CVEGEO_INEGI,CVE_ENT_INEGI,CVE_MUN_INEGI,NOMGEOINEGI,CVEGEO_INEGI,CVE_ENT_INE,CVE_MUN_INE,NOM_INE,CVEGEO_INE
20390,20,390,Santa Lucia del Camino,20390,20,392,SANTA LUCIA DEL CAMINO,20392
20391,20,391,Santa Lucia Miahuatlan,20391,20,393,SANTA LUCIA MIAHUATLAN,20393
20392,20,392,Santa Lucia Monteverde,20392,20,394,SANTA LUCIA MONTEVERDE,20394
20393,20,393,Santa Lucia Ocotlan,20393,20,395,SANTA LUCIA OCOTLAN,20395
20422,20,422,Santa Maria Nativitas,20422,20,423,SANTA MARIA NATIVITAS,20423
20047,20,47,Santa Magdalena Jicotlan,20047,20,396,SANTA MAGDALENA JICOTLAN,20396
20394,20,394,Santa Maria Alotepec,20394,20,397,SANTA MARIA ALOTEPEC,20397
20403,20,403,Santa Maria Coyotepec,20403,20,408,SANTA MARIA COYOTEPEC,20408
20395,20,395,Santa Maria Apazco,20395,20,398,SANTA MARIA APAZCO,20398
20407,20,407,Santa Maria Chimalapa,20407,20,405,SANTA MARIA CHIMALAPA,20405
32058,32,58,Santa Maria de la Paz,32058,32,58,SANTA MARIA DE LA PAZ,32058
14081,14,81,Santa Maria de los angeles,14081,14,82,SANTA MARIA DE LOS ANGELES,14082
18014,18,14,Santa Maria del Oro,18014,18,14,SANTA MARIA DEL ORO,18014
14056,14,56,Santa Maria del Oro,14056,14,58,SANTA MARIA DEL ORO,14058
20399,20,399,Santa Maria Atzompa,20399,20,400,SANTA MARIA ATZOMPA,20400
24032,24,32,Santa Maria del Rio,24032,24,33,SANTA MARIA DEL RIO,24033
20400,20,400,Santa Maria Camotlan,20400,20,401,SANTA MARIA CAMOTLAN,20401
20401,20,401,Santa Maria Colotepec,20401,20,406,SANTA MARIA COLOTEPEC,20406
20402,20,402,Santa Maria Cortijo,20402,20,407,SANTA MARIA CORTIJO,20407
20408,20,408,Santa Maria del Rosario,20408,20,409,SANTA MARIA DEL ROSARIO,20409
20404,20,404,Santa Maria Chachoapam,20404,20,402,SANTA MARIA CHACHOAPAM,20402
20406,20,406,Santa Maria Chilchotla,20406,20,404,SANTA MARIA CHILCHOTLA,20404
20414,20,414,Santa Maria Huazolotitlan,20414,20,415,SANTA MARIA HUAZOLOTITLAN,20415
20415,20,415,Santa Maria Ipalapa,20415,20,416,SANTA MARIA IPALAPA,20416
20416,20,416,Santa Maria Ixcatlan,20416,20,417,SANTA MARIA IXCATLAN,20417
20417,20,417,Santa Maria Jacatepec,20417,20,418,SANTA MARIA JACATEPEC,20418
20418,20,418,Santa Maria Jalapa del Marques,20418,20,419,SANTA MARIA JALAPA DEL MARQUES,20419
20419,20,419,Santa Maria Jaltianguis,20419,20,420,SANTA MARIA JALTIANGUIS,20420
20396,20,396,Santa Maria la Asuncion,20396,20,399,SANTA MARIA LA ASUNCION,20399
20421,20,421,Santa Maria Mixtequilla,20421,20,422,SANTA MARIA MIXTEQUILLA,20422
20423,20,423,Santa Maria Nduayaco,20423,20,424,SANTA MARIA NDUAYACO,20424
20424,20,424,Santa Maria Ozolotepec,20424,20,425,SANTA MARIA OZOLOTEPEC,20425
20432,20,432,Santa Maria Temaxcalapa,20432,20,433,SANTA MARIA TEMAXCALAPA,20433
20425,20,425,Santa Maria Papalo,20425,20,426,SANTA MARIA PAPALO,20426
20426,20,426,Santa Maria Peñoles,20426,20,428,SANTA MARIA PEÑOLES,20428
20427,20,427,Santa Maria Petapa,20427,20,427,SANTA MARIA PETAPA,20427
20428,20,428,Santa Maria Quiegolani,20428,20,429,SANTA MARIA QUIEGOLANI,20429
20429,20,429,Santa Maria Sola,20429,20,430,SANTA MARIA SOLA,20430
20430,20,430,Santa Maria Tataltepec,20430,20,431,SANTA MARIA TATALTEPEC,20431
20431,20,431,Santa Maria Tecomavaca,20431,20,432,SANTA MARIA TECOMAVACA,20432
20433,20,433,Santa Maria Temaxcaltepec,20433,20,434,SANTA MARIA TEMAXCALTEPEC,20434
20434,20,434,Santa Maria Teopoxco,20434,20,435,SANTA MARIA TEOPOXCO,20435
20435,20,435,Santa Maria Tepantlali,20435,20,436,SANTA MARIA TEPANTLALI,20436
20436,20,436,Santa Maria Texcatitlan,20436,20,437,SANTA MARIA TEXCATITLAN,20437
20437,20,437,Santa Maria Tlahuitoltepec,20437,20,438,SANTA MARIA TLAHUITOLTEPEC,20438
20438,20,438,Santa Maria Tlalixtac,20438,20,439,SANTA MARIA TLALIXTAC,20439
20439,20,439,Santa Maria Tonameca,20439,20,440,SANTA MARIA TONAMECA,20440
20445,20,445,Santa Maria Yosoyua,20445,20,446,SANTA MARIA YOSOYUA,20446
20440,20,440,Santa Maria Totolapilla,20440,20,441,SANTA MARIA TOTOLAPILLA,20441
20441,20,441,Santa Maria Xadani,20441,20,442,SANTA MARIA XADANI,20442
20450,20,450,Santiago Amoltepec,20450,20,451,SANTIAGO AMOLTEPEC,20451
20442,20,442,Santa Maria Yalina,20442,20,443,SANTA MARIA YALINA,20443
20443,20,443,Santa Maria Yavesia,20443,20,444,SANTA MARIA YAVESIA,20444
20444,20,444,Santa Maria Yolotepec,20444,20,445,SANTA MARIA YOLOTEPEC,20445
20446,20,446,Santa Maria Yucuhiti,20446,20,447,SANTA MARIA YUCUHITI,20447
20447,20,447,Santa Maria Zacatepec,20447,20,448,SANTA MARIA ZACATEPEC,20448
20456,20,456,Santiago Cacaloxtepec,20456,20,457,SANTIAGO CACALOXTEPEC,20457
20448,20,448,Santa Maria Zaniza,20448,20,449,SANTA MARIA ZANIZA,20449
20449,20,449,Santa Maria Zoquitlan,20449,20,450,SANTA MARIA ZOQUITLAN,20450
19049,19,49,Santiago,19049,19,49,SANTIAGO,19049
20451,20,451,Santiago Apoala,20451,20,452,SANTIAGO APOALA,20452
20459,20,459,Villa de Santiago Chazumba,20459,20,459,SANTIAGO CHAZUMBA,20459
20460,20,460,Santiago Choapam,20460,20,460,SANTIAGO CHOAPAM,20460
13055,13,55,Santiago de Anaya,13055,13,55,SANTIAGO DE ANAYA,13055
20452,20,452,Santiago Apostol,20452,20,453,SANTIAGO APOSTOL,20453
20461,20,461,Santiago del Rio,20461,20,462,SANTIAGO DEL RIO,20462
20453,20,453,Santiago Astata,20453,20,454,SANTIAGO ASTATA,20454
20454,20,454,Santiago Atitlan,20454,20,455,SANTIAGO ATITLAN,20455
7119,7,119,Santiago el Pinar,7119,7,118,SANTIAGO EL PINAR,7118
20455,20,455,Santiago Ayuquililla,20455,20,456,SANTIAGO AYUQUILILLA,20456
20457,20,457,Santiago Camotlan,20457,20,458,SANTIAGO CAMOTLAN,20458
20458,20,458,Santiago Comaltepec,20458,20,461,SANTIAGO COMALTEPEC,20461
20462,20,462,Santiago Huajolotitlan,20462,20,463,SANTIAGO HUAJOLOTITLAN,20463
20463,20,463,Santiago Huauclilla,20463,20,464,SANTIAGO HUAUCLILLA,20464
20464,20,464,Santiago Ihuitlan Plumas,20464,20,465,SANTIAGO IHUITLAN PLUMAS,20465
20465,20,465,Santiago Ixcuintepec,20465,20,466,SANTIAGO IXCUINTEPEC,20466
18015,18,15,Santiago Ixcuintla,18015,18,15,SANTIAGO IXCUINTLA,18015
20466,20,466,Santiago Ixtayutla,20466,20,467,SANTIAGO IXTAYUTLA,20467
20467,20,467,Santiago Jamiltepec,20467,20,468,SANTIAGO JAMILTEPEC,20468
20468,20,468,Santiago Jocotepec,20468,20,469,SANTIAGO JOCOTEPEC,20469
20469,20,469,Santiago Juxtlahuaca,20469,20,470,SANTIAGO JUXTLAHUACA,20470
20470,20,470,Santiago Lachiguiri,20470,20,471,SANTIAGO LACHIGUIRI,20471
20471,20,471,Santiago Lalopa,20471,20,472,SANTIAGO LALOPA,20472
20472,20,472,Santiago Laollaga,20472,20,473,SANTIAGO LAOLLAGA,20473
20473,20,473,Santiago Laxopa,20473,20,474,SANTIAGO LAXOPA,20474
20474,20,474,Santiago Llano Grande,20474,20,475,SANTIAGO LLANO GRANDE,20475
11036,11,36,Santiago Maravatio,11036,11,36,SANTIAGO MARAVATIO,11036
20475,20,475,Santiago Matatlan,20475,20,476,SANTIAGO MATATLAN,20476
21149,21,149,Santiago Miahuatlan,21149,21,149,SANTIAGO MIAHUATLAN,21149
20488,20,488,Santiago Tepetlapa,20488,20,489,SANTIAGO TEPETLAPA,20489
20489,20,489,Santiago Tetepec,20489,20,490,SANTIAGO TETEPEC,20490
20476,20,476,Santiago Miltepec,20476,20,477,SANTIAGO MILTEPEC,20477
20477,20,477,Santiago Minas,20477,20,478,SANTIAGO MINAS,20478
20478,20,478,Santiago Nacaltepec,20478,20,479,SANTIAGO NACALTEPEC,20479
20479,20,479,Santiago Nejapilla,20479,20,480,SANTIAGO NEJAPILLA,20480
20066,20,66,Santiago Niltepec,20066,20,481,SANTIAGO NILTEPEC,20481
30143,30,143,Santiago Tuxtla,30143,30,144,SANTIAGO TUXTLA,30144
20480,20,480,Santiago Nundiche,20480,20,482,SANTIAGO NUNDICHE,20482
20495,20,495,Santiago Xanica,20495,20,496,SANTIAGO XANICA,20496
20481,20,481,Santiago Nuyoo,20481,20,483,SANTIAGO NUYOO,20483
10032,10,32,Santiago Papasquiaro,10032,10,33,SANTIAGO PAPASQUIARO,10033
20482,20,482,Santiago Pinotepa Nacional,20482,20,484,SANTIAGO PINOTEPA NACIONAL,20484
30212,30,212,Santiago Sochiapan,30212,30,212,SANTIAGO SOCHIAPAN,30212
20483,20,483,Santiago Suchilquitongo,20483,20,485,SANTIAGO SUCHILQUITONGO,20485
20484,20,484,Santiago Tamazola,20484,20,486,SANTIAGO TAMAZOLA,20486
20485,20,485,Santiago Tapextla,20485,20,487,SANTIAGO TAPEXTLA,20487
20503,20,503,Santiago Zoochila,20503,20,504,SANTIAGO ZOOCHILA,20504
20487,20,487,Santiago Tenango,20487,20,488,SANTIAGO TENANGO,20488
20490,20,490,Santiago Texcalcingo,20490,20,491,SANTIAGO TEXCALCINGO,20491
20491,20,491,Santiago Textitlan,20491,20,492,SANTIAGO TEXTITLAN,20492
20492,20,492,Santiago Tilantongo,20492,20,493,SANTIAGO TILANTONGO,20493
20493,20,493,Santiago Tillo,20493,20,494,SANTIAGO TILLO,20494
20494,20,494,Santiago Tlazoyaltepec,20494,20,495,SANTIAGO TLAZOYALTEPEC,20495
13056,13,56,Santiago Tulantepec de Lugo Guerrero,13056,13,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,13056
20496,20,496,Santiago Xiacui,20496,20,497,SANTIAGO XIACUI,20497
20497,20,497,Santiago Yaitepec,20497,20,498,SANTIAGO YAITEPEC,20498
20498,20,498,Santiago Yaveo,20498,20,499,SANTIAGO YAVEO,20499
20499,20,499,Santiago Yolomecatl,20499,20,500,SANTIAGO YOLOMECATL,20500
20500,20,500,Santiago Yosondua,20500,20,501,SANTIAGO YOSONDUA,20501
20510,20,510,Santo Domingo Ixcatlan,20510,20,510,SANTO DOMINGO IXCATLAN,20510
20511,20,511,Santo Domingo Nuxaa,20511,20,511,SANTO DOMINGO NUXAA,20511
20501,20,501,Santiago Yucuyachi,20501,20,502,SANTIAGO YUCUYACHI,20502
20502,20,502,Santiago Zacatepec,20502,20,503,SANTIAGO ZACATEPEC,20503
24033,24,33,Santo Domingo,24033,24,34,SANTO DOMINGO,24034
20506,20,506,Santo Domingo Albarradas,20506,20,505,SANTO DOMINGO ALBARRADAS,20505
20507,20,507,Santo Domingo Armenta,20507,20,506,SANTO DOMINGO ARMENTA,20506
20508,20,508,Santo Domingo Chihuitan,20508,20,507,SANTO DOMINGO CHIHUITAN,20507
20509,20,509,Santo Domingo de Morelos,20509,20,508,SANTO DOMINGO DE MORELOS,20508
20505,20,505,Santo Domingo Ingenio,20505,20,509,SANTO DOMINGO INGENIO,20509
31083,31,83,Telchac Puerto,31083,31,83,TELCHAC PUERTO,31083
20512,20,512,Santo Domingo Ozolotepec,20512,20,512,SANTO DOMINGO OZOLOTEPEC,20512
20513,20,513,Santo Domingo Petapa,20513,20,513,SANTO DOMINGO PETAPA,20513
12058,12,58,Teloloapan,12058,12,59,TELOLOAPAN,12059
20514,20,514,Santo Domingo Roayaga,20514,20,514,SANTO DOMINGO ROAYAGA,20514
20515,20,515,Santo Domingo Tehuantepec,20515,20,515,SANTO DOMINGO TEHUANTEPEC,20515
20516,20,516,Santo Domingo Teojomulco,20516,20,516,SANTO DOMINGO TEOJOMULCO,20516
20517,20,517,Santo Domingo Tepuxtepec,20517,20,517,SANTO DOMINGO TEPUXTEPEC,20517
20518,20,518,Santo Domingo Tlatayapam,20518,20,518,SANTO DOMINGO TLATAYAPAM,20518
20519,20,519,Santo Domingo Tomaltepec,20519,20,519,SANTO DOMINGO TOMALTEPEC,20519
15083,15,83,Temamatla,15083,15,84,TEMAMATLA,15084
20520,20,520,Santo Domingo Tonala,20520,20,520,SANTO DOMINGO TONALA,20520
30164,30,164,Teocelo,30164,30,163,TEOCELO,30163
20521,20,521,Santo Domingo Tonaltepec,20521,20,521,SANTO DOMINGO TONALTEPEC,20521
20523,20,523,Santo Domingo Yanhuitlan,20523,20,523,SANTO DOMINGO YANHUITLAN,20523
31086,31,86,Tepakan,31086,31,86,TEPAKAN,31086
16089,16,89,Tepalcatepec,16089,16,90,TEPALCATEPEC,16090
20522,20,522,Santo Domingo Xagacia,20522,20,522,SANTO DOMINGO XAGACIA,20522
21151,21,151,Santo Tomas Hueyotlipan,21151,21,150,SANTO TOMAS HUEYOTLIPAN,21150
15093,15,93,Tepetlaoxtoc,15093,15,94,TEPETLAOXTOC,15094
20524,20,524,Santo Domingo Yodohino,20524,20,524,SANTO DOMINGO YODOHINO,20524
20533,20,533,Santo Tomas Tamazulapan,20533,20,529,SANTO TOMAS TAMAZULAPAN,20529
20525,20,525,Santo Domingo Zanatepec,20525,20,525,SANTO DOMINGO ZANATEPEC,20525
15078,15,78,Santo Tomas,15078,15,79,SANTO TOMAS,15079
20526,20,526,Santos Reyes Nopala,20526,20,530,SANTOS REYES NOPALA,20530
20530,20,530,Santo Tomas Jalieza,20530,20,526,SANTO TOMAS JALIEZA,20526
20531,20,531,Santo Tomas Mazaltepec,20531,20,527,SANTO TOMAS MAZALTEPEC,20527
20532,20,532,Santo Tomas Ocotepec,20532,20,528,SANTO TOMAS OCOTEPEC,20528
20527,20,527,Santos Reyes Papalo,20527,20,531,SANTOS REYES PAPALO,20531
20529,20,529,Santos Reyes Yucuna,20529,20,533,SANTOS REYES YUCUNA,20533
20528,20,528,Santos Reyes Tepejillo,20528,20,532,SANTOS REYES TEPEJILLO,20532
31069,31,69,Sotuta,31069,31,69,SOTUTA,31069
26060,26,60,Saric,26060,26,38,SARIC,26038
8061,8,61,Satevo,8061,8,61,SATEVO,8061
8062,8,62,Saucillo,8062,8,62,SAUCILLO,8062
14082,14,82,Sayula,14082,14,83,SAYULA,14083
30144,30,144,Sayula de Aleman,30144,30,145,SAYULA DE ALEMAN,30145
16080,16,80,Senguio,16080,16,81,SENGUIO,16081
10033,10,33,Suchil,10033,10,34,SUCHIL,10034
4012,4,12,Seybaplaya,4012,4,13,SEYBAPLAYA,4013
31067,31,67,Seye,31067,31,67,SEYE,31067
5034,5,34,Sierra Mojada,5034,5,34,SIERRA MOJADA,5034
20537,20,537,Silacayoapam,20537,20,534,SILACAYOAPAM,20534
11037,11,37,Silao de la Victoria,11037,11,37,SILAO DE LA VICTORIA,11037
7080,7,80,Siltepec,7080,7,81,SILTEPEC,7081
7081,7,81,Simojovel,7081,7,82,SIMOJOVEL,7082
10006,10,6,General Simon Bolivar,10006,10,6,SIMON BOLIVAR,10006
25017,25,17,Sinaloa,25017,25,17,SINALOA,25017
31068,31,68,Sinanche,31068,31,68,SINANCHE,31068
13057,13,57,Singuilucan,13057,13,57,SINGUILUCAN,13057
7082,7,82,Sitala,7082,7,83,SITALA,7083
31071,31,71,Sudzal,31071,31,71,SUDZAL,31071
15080,15,80,Sultepec,15080,15,81,SULTEPEC,15081
20538,20,538,Sitio de Xitlapehua,20538,20,535,SITIO DE XITLAPEHUA,20535
7083,7,83,Socoltenango,7083,7,84,SOCOLTENANGO,7084
30145,30,145,Soconusco,30145,30,146,SOCONUSCO,30146
30146,30,146,Sochiapa,30146,30,147,SOCHIAPA,30147
30147,30,147,Soledad Atzompa,30147,30,148,SOLEDAD ATZOMPA,30148
30148,30,148,Soledad de Doblado,30148,30,149,SOLEDAD DE DOBLADO,30149
24035,24,35,Soledad de Graciano Sanchez,24035,24,35,SOLEDAD DE GRACIANO SANCHEZ,24035
20539,20,539,Soledad Etla,20539,20,537,SOLEDAD ETLA,20537
23008,23,8,Solidaridad,23008,23,8,SOLIDARIDAD,23008
7084,7,84,Solosuchiapa,7084,7,85,SOLOSUCHIAPA,7085
31072,31,72,Suma,31072,31,72,SUMA,31072
7088,7,88,Sunuapa,7088,7,89,SUNUAPA,7089
21152,21,152,Soltepec,21152,21,151,SOLTEPEC,21151
32042,32,42,Sombrerete,32042,32,42,SOMBRERETE,32042
30149,30,149,Soteapan,30149,30,150,SOTEAPAN,30150
28037,28,37,Soto la Marina,28037,28,37,SOTO LA MARINA,28037
7085,7,85,Soyalo,7085,7,86,SOYALO,7086
15079,15,79,Soyaniquilpan de Juarez,15079,15,80,SOYANIQUILPAN DE JUAREZ,15080
26061,26,61,Soyopa,26061,26,39,SOYOPA,26039
26062,26,62,Suaqui Grande,26062,26,40,SUAQUI GRANDE,26040
31070,31,70,Sucila,31070,31,70,SUCILA,31070
7086,7,86,Suchiapa,7086,7,87,SUCHIAPA,7087
7087,7,87,Suchiate,7087,7,88,SUCHIATE,7088
32043,32,43,Susticacan,32043,32,43,SUSTICACAN,32043
16081,16,81,Susupuato,16081,16,82,SUSUPUATO,16082
32044,32,44,Tabasco,32044,32,44,TABASCO,32044
16082,16,82,Tacambaro,16082,16,83,TACAMBARO,16083
27015,27,15,Tacotalpa,27015,27,15,TACOTALPA,27015
24039,24,39,Tampamolon Corona,24039,24,39,TAMPAMOLON CORONA,24039
28038,28,38,Tampico,28038,28,38,TAMPICO,28038
30152,30,152,Tampico Alto,30152,30,153,TAMPICO ALTO,30153
20555,20,555,Trinidad Zaachila,20555,20,555,TRINIDAD ZAACHILA,20555
26065,26,65,Tubutama,26065,26,43,TUBUTAMA,26043
24040,24,40,Tamuin,24040,24,40,TAMUIN,24040
14106,14,106,Tuxcacuesco,14106,14,107,TUXCACUESCO,14107
14107,14,107,Tuxcueca,14107,14,108,TUXCUECA,14108
30189,30,189,Tuxpan,30189,30,188,TUXPAN,30188
18018,18,18,Tuxpan,18018,18,18,TUXPAN,18018
16098,16,98,Tuxpan,16098,16,99,TUXPAN,16099
14108,14,108,Tuxpan,14108,14,109,TUXPAN,14109
24012,24,12,Tancanhuitz,24012,24,12,TANCANHUITZ,24012
16083,16,83,Tancitaro,16083,16,84,TANCITARO,16084
30153,30,153,Tancoco,30153,30,154,TANCOCO,30154
20541,20,541,Tanetze de Zaragoza,20541,20,541,TANETZE DE ZARAGOZA,20541
16084,16,84,Tangamandapio,16084,16,85,TANGAMANDAPIO,16085
16085,16,85,Tangancicuaro,16085,16,86,TANGANCICUARO,16086
20542,20,542,Taniche,20542,20,538,TANICHE,20538
16086,16,86,Tanhuato,16086,16,87,TANHUATO,16087
31098,31,98,Tzucacab,31098,31,98,TZUCACAB,31098
24041,24,41,Tanlajas,24041,24,41,TANLAJAS,24041
7091,7,91,Tapilula,7091,7,92,TAPILULA,7092
11038,11,38,Tarandacuao,11038,11,38,TARANDACUAO,11038
24042,24,42,Tanquian de Escobedo,24042,24,42,TANQUIAN DE ESCOBEDO,24042
30154,30,154,Tantima,30154,30,155,TANTIMA,30155
30155,30,155,Tantoyuca,30155,30,156,TANTOYUCA,30156
7089,7,89,Tapachula,7089,7,90,TAPACHULA,7090
7090,7,90,Tapalapa,7090,7,91,TAPALAPA,7091
15081,15,81,Tecamac,15081,15,82,TECAMAC,15082
21154,21,154,Tecamachalco,21154,21,153,TECAMACHALCO,21153
31099,31,99,Uayma,31099,31,99,UAYMA,31099
2003,2,3,Tecate,2003,2,3,TECATE,2003
12056,12,56,Tecoanapa,12056,12,57,TECOANAPA,12057
31076,31,76,Tecoh,31076,31,76,TECOH,31076
14088,14,88,Tecolotlan,14088,14,89,TECOLOTLAN,14089
30158,30,158,Tecolutla,30158,30,158,TECOLUTLA,30158
6009,6,9,Tecoman,6009,6,10,TECOMAN,6010
21155,21,155,Tecomatlan,21155,21,154,TECOMATLAN,21154
13059,13,59,Tecozautla,13059,13,59,TECOZAUTLA,13059
12057,12,57,Tecpan de Galeana,12057,12,58,TECPAN DE GALEANA,12058
7092,7,92,Tecpatan,7092,7,93,TECPATAN,7093
18016,18,16,Tecuala,18016,18,16,TECUALA,18016
31100,31,100,Ucu,31100,31,100,UCU,31100
14089,14,89,Techaluta de Montenegro,14089,14,90,TECHALUTA DE MONTENEGRO,14090
21156,21,156,Tehuacan,21156,21,155,TEHUACAN,21155
30159,30,159,Tehuipango,30159,30,159,TEHUIPANGO,30159
21157,21,157,Tehuitzingo,21157,21,156,TEHUITZINGO,21156
15082,15,82,Tejupilco,15082,15,83,TEJUPILCO,15083
31077,31,77,Tekal de Venegas,31077,31,77,TEKAL DE VENEGAS,31077
31078,31,78,Tekanto,31078,31,78,TEKANTO,31078
15110,15,110,Valle de Bravo,15110,15,111,VALLE DE BRAVO,15111
15084,15,84,Temascalapa,15084,15,85,TEMASCALAPA,15085
15085,15,85,Temascalcingo,15085,15,86,TEMASCALCINGO,15086
15086,15,86,Temascaltepec,15086,15,87,TEMASCALTEPEC,15087
31084,31,84,Temax,31084,31,84,TEMAX,31084
17018,17,18,Temixco,17018,17,18,TEMIXCO,17018
17033,17,33,Temoac,17033,17,33,TEMOAC,17033
15087,15,87,Temoaya,15087,15,88,TEMOAYA,15088
8063,8,63,Temosachic,8063,8,63,TEMOSACHIC,8063
31085,31,85,Temozon,31085,31,85,TEMOZON,31085
30161,30,161,Tempoal,30161,30,160,TEMPOAL,30160
4008,4,8,Tenabo,4008,4,8,TENABO,4008
14090,14,90,Tenamaxtlan,14090,14,91,TENAMAXTLAN,14091
30162,30,162,Tenampa,30162,30,161,TENAMPA,30161
21158,21,158,Tenampulco,21158,21,157,TENAMPULCO,21157
15088,15,88,Tenancingo,15088,15,89,TENANCINGO,15089
29027,29,27,Tenancingo,29027,29,27,TENANCINGO,29027
13060,13,60,Tenango de Doria,13060,13,60,TENANGO DE DORIA,13060
15089,15,89,Tenango del Aire,15089,15,90,TENANGO DEL AIRE,15090
15090,15,90,Tenango del Valle,15090,15,91,TENANGO DEL VALLE,15091
7093,7,93,Tenejapa,7093,7,94,TENEJAPA,7094
30163,30,163,Tenochtitlan,30163,30,162,TENOCHTITLAN,30162
27017,27,17,Tenosique,27017,27,17,TENOSIQUE,27017
14091,14,91,Teocaltiche,14091,14,92,TEOCALTICHE,14092
20544,20,544,Teococuilco de Marcos Perez,20544,20,544,TEOCOCUILCO DE MARCOS PEREZ,20544
14092,14,92,Teocuitatlan de Corona,14092,14,93,TEOCUITATLAN DE CORONA,14093
29028,29,28,Teolocholco,29028,29,28,TEOLOCHOLCO,29028
15091,15,91,Teoloyucan,15091,15,92,TEOLOYUCAN,15092
21159,21,159,Teopantlan,21159,21,158,TEOPANTLAN,21158
7094,7,94,Teopisca,7094,7,95,TEOPISCA,7095
15092,15,92,Teotihuacan,15092,15,93,TEOTIHUACAN,15093
20545,20,545,Teotitlan de Flores Magon,20545,20,545,TEOTITLAN DE FLORES MAGON,20545
20546,20,546,Teotitlan del Valle,20546,20,546,TEOTITLAN DEL VALLE,20546
21160,21,160,Teotlalco,21160,21,159,TEOTLALCO,21159
20547,20,547,Teotongo,20547,20,547,TEOTONGO,20547
26063,26,63,Tepache,26063,26,41,TEPACHE,26041
17019,17,19,Tepalcingo,17019,17,19,TEPALCINGO,17019
21161,21,161,Tepanco de Lopez,21161,21,160,TEPANCO DE LOPEZ,21160
21162,21,162,Tepango de Rodriguez,21162,21,161,TEPANGO DE RODRIGUEZ,21161
14093,14,93,Tepatitlan de Morelos,14093,14,94,TEPATITLAN DE MORELOS,14094
30165,30,165,Tepatlaxco,30165,30,164,TEPATLAXCO,30164
21163,21,163,Tepatlaxco de Hidalgo,21163,21,162,TEPATLAXCO DE HIDALGO,21162
21164,21,164,Tepeaca,21164,21,163,TEPEACA,21163
13061,13,61,Tepeapulco,13061,13,61,TEPEAPULCO,13061
12059,12,59,Tepecoacuilco de Trujano,12059,12,60,TEPECOACUILCO DE TRUJANO,12060
32045,32,45,Tepechitlan,32045,32,45,TEPECHITLAN,32045
13062,13,62,Tepehuacan de Guerrero,13062,13,62,TEPEHUACAN DE GUERRERO,13062
10035,10,35,Tepehuanes,10035,10,36,TEPEHUANES,10036
13063,13,63,Tepeji del Rio de Ocampo,13063,13,63,TEPEJI DEL RIO DE OCAMPO,13063
20548,20,548,Tepelmeme Villa de Morelos,20548,20,548,TEPELMEME VILLA DE MORELOS,20548
21165,21,165,Tepemaxalco,21165,21,164,TEPEMAXALCO,21164
21166,21,166,Tepeojuma,21166,21,165,TEPEOJUMA,21165
29019,29,19,Tepetitla de Lardizabal,29019,29,19,TEPETITLA DE LARDIZABAL,29019
15094,15,94,Tepetlixpa,15094,15,95,TEPETLIXPA,15095
32046,32,46,Tepetongo,32046,32,46,TEPETONGO,32046
21167,21,167,Tepetzintla,21167,21,166,TEPETZINTLA,21166
30167,30,167,Tepetzintla,30167,30,166,TEPETZINTLA,30166
21168,21,168,Tepexco,21168,21,167,TEPEXCO,21167
13064,13,64,Tepetitlan,13064,13,64,TEPETITLAN,13064
30166,30,166,Tepetlan,30166,30,165,TEPETLAN,30165
29029,29,29,Tepeyanco,29029,29,29,TEPEYANCO,29029
1009,1,9,Tepezala,1009,1,9,TEPEZALA,1009
18017,18,17,Tepic,18017,18,17,TEPIC,18017
15095,15,95,Tepotzotlan,15095,15,96,TEPOTZOTLAN,15096
17020,17,20,Tepoztlan,17020,17,20,TEPOZTLAN,17020
30168,30,168,Tequila,30168,30,167,TEQUILA,30167
14094,14,94,Tequila,14094,14,95,TEQUILA,14095
22017,22,17,Tequisquiapan,22017,22,17,TEQUISQUIAPAN,22017
15096,15,96,Tequixquiac,15096,15,97,TEQUIXQUIAC,15097
29030,29,30,Terrenate,29030,29,30,TERRENATE,29030
17021,17,21,Tetecala,17021,17,21,TETECALA,17021
21172,21,172,Tetela de Ocampo,21172,21,171,TETELA DE OCAMPO,21171
17022,17,22,Tetela del Volcan,17022,17,22,TETELA DEL VOLCAN,17022
21173,21,173,Teteles de avila Castillo,21173,21,172,TETELES DE AVILA CASTILLO,21172
13065,13,65,Tetepango,13065,13,65,TETEPANGO,13065
12060,12,60,Tetipac,12060,12,61,TETIPAC,12061
31087,31,87,Tetiz,31087,31,87,TETIZ,31087
29031,29,31,Tetla de la Solidaridad,29031,29,31,TETLA DE LA SOLIDARIDAD,29031
29032,29,32,Tetlatlahuca,29032,29,32,TETLATLAHUCA,29032
14095,14,95,Teuchitlan,14095,14,96,TEUCHITLAN,14096
32047,32,47,Teul de Gonzalez Ortega,32047,32,47,TEUL DE GONZALEZ ORTEGA,32047
13066,13,66,Villa de Tezontepec,13066,13,77,VILLA DE TEZONTEPEC,13077
15097,15,97,Texcaltitlan,15097,15,98,TEXCALTITLAN,15098
20334,20,334,Villa de Tututepec,20334,20,332,VILLA DE TUTUTEPEC,20332
13067,13,67,Tezontepec de Aldama,13067,13,66,TEZONTEPEC DE ALDAMA,13066
15100,15,100,Tezoyuca,15100,15,101,TEZOYUCA,15101
21175,21,175,Tianguismanalco,21175,21,174,TIANGUISMANALCO,21174
15101,15,101,Tianguistenco,15101,15,102,TIANGUISTENCO,15102
